lat,lon,m1,m2,m3,m4,m5,m6
-4.75,16.75,0,0,0,0,0,0.004945904016494751
-4.75,17.25,0.08902627229690552,0.03956723213195801,0.07418856024742126,0.06429675221443176,0.014837712049484253,0
-4.75,17.75,0,0.04945904314517975,0,0.019783616065979004,0.014837712049484253,0
-4.75,18.25,0,0,0,0,0,0
-4.75,18.75,0,0,0,0,0,0
-4.75,19.25,0,0,0,0,0,0
-4.75,19.75,0,0,0,0,0,0
-4.75,20.25,0,0,0,0,0,0
-4.75,20.75,0,0,0,0,0,0
-4.75,21.25,0,0,0,0,0,0
-4.75,21.75,0,0,0,0,0,0
-4.75,22.25,0,0,0,0,0,0
-4.75,22.75,0,0,0,0,0,0
-4.75,23.25,0,0,0,0,0,0
-4.75,-56.25,0,0,0,0,0,0
-4.75,-55.75,0,0,0,0,0,0
-4.75,-55.25,0,0,0,0,0,0
-4.75,-54.75,0,0,0,0,0,0
-4.75,-54.25,0,0,0,0,0,0
-4.75,-53.75,0,0,0,0,0,0
-4.75,-53.25,0,0,0,0,0,0
-4.75,-52.75,0,0,0,0,0,0
-4.75,-52.25,0,0,0,0,0,0
-4.75,-51.75,0,0,0,0,0,0
-4.75,-51.25,0,0,0,0,0,0
-4.75,-50.75,0,0,0,0,0,0
-4.75,-50.25,0,0,0,0,0,0
-4.75,-49.75,0,0,0,0,0,0
-4.75,-49.25,0,0,0,0,0,0
-4.75,-48.75,0,0,0,0,0,0
-4.75,-48.25,0,0,0,0,0,0
-4.75,-47.75,0,0,0,0,0,0
-4.75,-47.25,0,0,0,0,0,0
-4.75,-46.75,0,0,0,0,0,0
-4.75,-46.25,0,0.33948863636363635,0.8820358899167993,0.33948863636363635,0.33948863636363635,0
-4.75,-45.75,3.3673603148622946,2.202088434587825,0.734029451215809,2.936117804863236,0.29361180072142323,0.14680590036071162
-4.75,-45.25,4.550982678478414,1.027641312642531,1.468058902431618,4.493987728079611,2.7893119955604724,4.825596300673418
-4.75,-44.75,0,0.36514369724318385,1.3212530931288544,0.18106061550365254,0,0.9958333549174395
-4.75,-44.25,0,0.127807489130646,0,0,0,0
-4.75,-43.75,0,0,0,0.1285637456246398,0.6789772727272727,0.6789772727272727
-4.75,-43.25,0,0,0,0.06768620572984219,0,0
-4.75,-42.75,0,0,0,0,0,0
-4.75,-42.25,0,0,0,0,0,0
-4.75,-41.75,0,0,0,0,0,0
-4.75,-41.25,0,0,0,0,0,0
-4.75,-40.75,0,0,0,0,0,0
-4.75,-40.25,0,0,0,0,0,0
-4.75,-39.75,0,0,0,0,0,0
-4.75,-39.25,0,0,0,0,0,0
-4.75,-38.75,0,0,0,0,0,0
-4.75,-38.25,0,0,0,0,0,0
-4.75,-37.75,0,0,0,0,0,0
-4.75,-37.25,0,0,0,0,0,0
-4.75,-36.75,0,0,0,0,0,0
-4.75,-76.25,0,0,0,0,0,0
-4.75,-75.75,0,0,0,0,0,0
-4.75,-75.25,0,0,0,0,0,0
-4.75,-74.75,0,0,0,0,0,0
-4.75,-74.25,0,0,0,0,0,0
-4.75,-73.75,0,0,0,0,0,0
-4.75,-73.25,0,0,0,0,0,0
-4.75,-72.75,0,0,0,0,0,0
-4.75,-72.25,0,0,0,0,0,0
-4.75,-71.75,0,0,0,0,0,0
-4.75,-71.25,0,0,0,0,0,0
-4.75,-70.75,0,0,0,0,0,0
-4.75,-70.25,0,0,0,0,0,0
-4.75,-69.75,0,0,0,0,0,0
-4.75,-69.25,0,0,0,0,0,0
-4.75,-68.75,0,0,0,0,0,0
-4.75,-68.25,0,0,0,0,0,0
-4.75,-67.75,0,0,0,0,0,0
-4.75,-67.25,0,0,0,0,0,0
-4.75,-66.75,0,0,0,0,0,0
-4.75,-66.25,0,0,0,0,0,0
-4.75,-65.75,0,0,0,0,0,0
-4.75,-65.25,0,0,0,0,0,0
-4.75,-64.75,0,0,0,0,0,0
-4.75,-64.25,0,0,0,0,0,0
-4.75,-63.75,1.958216242492199,2.7304782664233986,2.755788403478536,2.160109827464277,2.041170172520321,1.5512649091807278
-4.75,-63.25,0,0,0,0,0,0
-4.75,-62.75,0,0,0,0,0,0
-4.75,-62.25,0,0,0,0,0,0
-4.75,-61.75,0,0,0,0,0,0
-4.75,-61.25,0,0,0,0,0,0
-4.75,-60.75,0,0,0,0,0,0
-4.75,-60.25,0,0,0,0,0,0
-4.75,-59.75,0,0,0,0,0,0
-4.75,-59.25,0,0,0,0,0,0
-4.75,-58.75,0,0,0,0,0,0
-4.75,-58.25,0,0,0,0,0,0
-4.75,-57.75,0,0,0,0,0,0
-4.75,-57.25,0,0,0,0,0,0
-4.75,-56.75,0,0,0,0,0,0
-4.75,-81.25,0,0,0,0,0,0
-4.75,-80.75,0,0,0,0,0,0
-4.75,-80.25,0,0,0,0,0,0
-4.75,-79.75,0,0,0,0,0,0
-4.75,-79.25,0,0,0,0,0,0
-4.75,-78.75,0,0,0,0,0,0
-4.75,-78.25,0,0,0,0,0,0
-4.75,-77.75,0,0,0,0,0,0
-4.75,-77.25,0,0,0,0,0,0
-4.75,-76.75,0,0,0,0,0,0
-5.25,143.75,0.2036363667893139,0.07535884868014943,0.19090909375385806,0,5.4075685509226545,0.025119617412036117
-5.25,144.25,0.8952112929387526,1.0116552002727985,0.3113782007924535,1.2070813184096054,0.9204908502711491,0.9154669346118516
-5.25,144.75,0,0,0,0,0,0
-5.25,145.25,0,0,0,0.050239234824072235,0,0
-5.25,145.75,0,0,0,0,0,0
-5.25,146.25,0,0,0,0,0,0
-5.25,147.25,0,0,0,0,0,0
-5.25,147.75,0,0,0,0,0,0
-5.25,148.25,0,0,0,0,0,0
-5.25,148.75,0,0,0,0,0,0
-5.25,149.25,0,0,0,0,0,0
-5.25,149.75,0,0,0,0,0,0
-5.25,150.25,0,0,0,0,0,0
-5.25,150.75,0,0,0,0,0,0
-5.25,151.25,0,0,0,0,0,0
-5.25,151.75,0,0,0,0,0,0
-5.25,152.25,0,0,0,0,0,0
-5.25,154.75,0,0,0,0,0,0
-5.25,123.75,0,0,0,0,0,0
-5.25,133.25,0,0,0,0,0,0
-5.25,134.25,0,0,0,0,0,0
-5.25,134.75,0,0,0,0,0,0
-5.25,137.25,0,0,0,0,0,0
-5.25,137.75,0,0,0,0,0,0
-5.25,138.25,0,0,0,0,0,0
-5.25,138.75,0,0,0,0,0,0
-5.25,139.25,0,0,0,0,0,0
-5.25,139.75,0,0,0,0,0,0
-5.25,140.25,0,0,0,0,0,0
-5.25,140.75,0,0,0,0,0,0
-5.25,141.25,0,0,0,0,0,0
-5.25,141.75,0,0,0,0,0,0
-5.25,142.25,0,0,0,0,0,0
-5.25,142.75,0,0,0,0,0,0
-5.25,143.25,0.3309090882539749,0.7115702662955632,1.353719025850296,0.13016529313542627,0.12727273391051727,0.43388431045142084
-5.25,103.75,0,0,0,0,0,0
-5.25,104.25,0,0,0,0,0,0
-5.25,104.75,0,0,0,0,0,0
-5.25,105.25,0,0,0,0,0,0
-5.25,105.75,0,0,0,0,0,0
-5.25,119.25,0,0,0,0,0,0
-5.25,119.75,0,0,0,0,0,0
-5.25,120.25,0,0,0,0,0,0
-5.25,121.75,0,0,0,0,0,0
-5.25,122.25,0,0,0,0,0,0
-5.25,122.75,0,0,0,0,0,0
-5.25,123.25,0,0,0,0,0,0
-5.25,102.25,0,0,0,0,0,0
-5.25,23.75,0,0,0,0,0,0
-5.25,24.25,0,0,0,0,0,0
-5.25,24.75,0,0,0,0,0,0
-5.25,25.25,0,0,0,0,0,0
-5.25,25.75,0,0,0,0,0,0
-5.25,26.25,0,0,0,0,0,0
-5.25,26.75,0,0,0.02597402713515542,0,0,0
-5.25,27.25,0,0,0,0,0.4705882505937056,0
-5.25,27.75,0.19480519944971258,0,0.03636363690549677,0.03030303120613098,0,0
-5.25,28.25,0.07272727381099355,0.32207793539220636,0.29870130799033423,0.25627706809477374,0.045454545454545456,0.05194805427031084
-5.25,28.75,0,0,0.06233766404065219,0.07272727381099355,0,0
-5.25,29.25,0,0,0,0,0,0
-5.25,29.75,0,0,0,0,0,0
-5.25,30.25,0,0,0,0,0,0
-5.25,30.75,0,0,0,0,0,0
-5.25,31.25,0,0,0,0,0,0
-5.25,31.75,0,0,0,0,0,0
-5.25,32.25,0,0,0,0,0,0
-5.25,32.75,0,0,0,0,0,0
-5.25,33.25,0,0,0,0,0,0
-5.25,33.75,0,0,0,0,0,0
-5.25,34.25,0,0,0,0,0,0
-5.25,34.75,0,0,0,0,0,0
-5.25,35.25,0,0,0,0,0,0
-5.25,35.75,0,0,0,0,0,0
-5.25,36.25,0,0,0,0,0,0
-5.25,36.75,0,0,0,0,0,0
-5.25,37.25,0,0,0,0,0,0
-5.25,37.75,0,0,0,0,0,0
-5.25,38.25,0,0,0,0,0,0
-5.25,38.75,0,0,0,0,0,0
-5.25,39.25,0,0,0,0,0,0
-5.25,39.75,0,0,0,0,0,0
-5.25,11.75,0,0,0,0,0,0
-5.25,12.25,0,0,0,0,0,0
-5.25,12.75,0,0,0,0,0,0
-5.25,13.25,0,0,0,0,0,0
-5.25,13.75,0,0,0,0,0,0
-5.25,14.25,0,0,0,0,0,0
-5.25,14.75,0,0,0,0.04102564156055451,0.04102564156055451,0.1435897469520569
-5.25,15.25,0.10256410837173462,0,0.020512820780277254,0,0,0.061538463830947875
-5.25,15.75,0,0.020512820780277254,0,0.04102564156055451,0,0
-5.25,16.25,0.2005698025226593,0.061538463830947875,0.061538463830947875,0,0.020512820780277254,0
-5.25,16.75,0,0,0,0,0,0
-5.25,17.25,0.6784000039100647,0.8960000038146972,0.9727999687194824,0.12799999713897706,0.5375999927520752,0.20480000972747803
-5.25,17.75,0,0.025600001215934753,0,0,0,0
-5.25,18.25,0.1185185194015503,0,0,0,0,0
-5.25,18.75,0,0,0,0,0,0
-5.25,19.25,0,0,0,0,0,0
-5.25,19.75,0,0,0,0,0,0
-5.25,20.25,0,0,0,0,0,0
-5.25,20.75,0,0,0,0,0,0
-5.25,21.25,0,0,0,0,0,0
-5.25,21.75,0,0,0,0,0,0
-5.25,22.25,0,0,0,0,0,0
-5.25,22.75,0,0,0,0,0,0
-5.25,23.25,0,0,0,0,0,0
-5.25,-36.25,0,0,0,0,0,0
-5.25,-35.75,0,0,0,0,0,0
-5.25,-35.25,0.009790209799327633,0,0,0,0.009790209799327633,0
-5.25,-56.25,0,0,0,0,0,0
-5.25,-55.75,0,0,0,0,0,0
-5.25,-55.25,0,0,0,0,0,0
-5.25,-54.75,0,0,0,0,0,0
-5.25,-54.25,0,0,0,0,0,0
-5.25,-53.75,0,0,0,0,0,0
-5.25,-53.25,0,0,0,0,0,0
-5.25,-52.75,0,0,0,0,0,0
-5.25,-52.25,0,0,0,0,0,0
-5.25,-51.75,0,0,0,0,0,0
-5.25,-51.25,0,0,0,0,0,0
-5.25,-50.75,0,0,0,0,0,0
-5.25,-50.25,0,0,0,0,0,0
-5.25,-49.75,0,0,0,0,0,0
-5.25,-49.25,0,0,0,0,0,0
-5.25,-48.75,0,0,0,0,0,0
-5.25,-48.25,0,0,0,0,0,0
-5.25,-47.75,0,0,0,0,0,0
-5.25,-47.25,0,0,0,0,0,0
-5.25,-46.75,0,0,0,0,0,0
-5.25,-46.25,0,0.127807489130646,0.19284561843695966,0.0642818728123199,0,0
-5.25,-45.75,4.648100634190169,0,0.7746834053065289,0.44041767072948546,0.5872236014428465,0
-5.25,-45.25,6.160046189515429,0.127807489130646,0.511229956522584,0.7975463360886682,0.11142191489819775,0.127807489130646
-5.25,-44.75,0,0.9676112996583636,0,0.5277880147438158,1.4179559561254624,0.5785368350757795
-5.25,-44.25,0,0.127807489130646,0.127807489130646,1.1435406783765014,0,3.254692737351764
-5.25,-43.75,0,0,0.27074482291936874,0,4.817080267959021,0.13537241145968437
-5.25,-43.25,0,0,0,0,0.8799207149581475,0
-5.25,-42.75,0,0,0,0,0,0
-5.25,-42.25,0,0,0,0,0,0
-5.25,-41.75,0,0,0,0,0,0
-5.25,-41.25,0,0,0,0,0,0
-5.25,-40.75,0,0,0,0,0,0
-5.25,-40.25,0,0,0,0,0,0
-5.25,-39.75,0,0,0,0,0,0
-5.25,-39.25,0,0,0,0,0,0
-5.25,-38.75,0,0,0,0,0.2447552491318096,0
-5.25,-38.25,0,0,0,0,0,0
-5.25,-37.75,0,0,0,0,0,0
-5.25,-37.25,0,0,0,0,0,0
-5.25,-36.75,0.005758947184817357,0.0028794735924086786,0,0,0.009790209799327633,0
-5.25,-76.25,0,0,0,0,0,0
-5.25,-75.75,0,0,0,0,0,0
-5.25,-75.25,0,0,0,0,0,0
-5.25,-74.75,0,0,0,0,0,0
-5.25,-74.25,0,0,0,0,0,0
-5.25,-73.75,0,0,0,0,0,0
-5.25,-73.25,0,0,0,0,0,0
-5.25,-72.75,0,0,0,0,0,0
-5.25,-72.25,0,0,0,0,0,0
-5.25,-71.75,0,0,0,0,0,0
-5.25,-71.25,0,0,0,0,0,0
-5.25,-70.75,0,0,0,0,0,0
-5.25,-70.25,0,0,0,0,0,0
-5.25,-69.75,0,0,0,0,0,0
-5.25,-69.25,0,0,0,0,0,0
-5.25,-68.75,0,0,0,0,0,0
-5.25,-68.25,0,0,0,0,0,0
-5.25,-67.75,0,0,0,0,0,0
-5.25,-67.25,0,0,0,0,0,0
-5.25,-66.75,0,0,0,0,0,0
-5.25,-66.25,0,0,0,0,0,0
-5.25,-65.75,0,0,0,0,0,0
-5.25,-65.25,0,0,0,0,0,0
-5.25,-64.75,0,0,0,0,0,0
-5.25,-64.25,0,0,0,0,0,0
-5.25,-63.75,1.9470314065163785,1.4854393039237368,1.61345775289969,1.6776505776427009,1.5561341284350916,1.3507785451683132
-5.25,-63.25,0,0,0,0,0,0
-5.25,-62.75,0,0,0,0,0,0
-5.25,-62.25,0,0,0,0,0,0
-5.25,-61.75,0,0,0,0,0,0
-5.25,-61.25,0,0,0,0,0,0
-5.25,-60.75,0,0,0,0,0,0
-5.25,-60.25,0,0,0,0,0,0
-5.25,-59.75,0,0,0,0,0,0
-5.25,-59.25,0,0,0,0,0,0
-5.25,-58.75,0,0,0,0,0,0
-5.25,-58.25,0,0,0,0,0,0
-5.25,-57.75,0,0,0,0,0,0
-5.25,-57.25,0,0,0,0,0,0
-5.25,-56.75,0,0,0,0,0,0
-5.25,-81.25,0,0,0,0,0,0
-5.25,-80.75,0,0,0,0,0,0
-5.25,-80.25,0,0,0,0,0,0
-5.25,-79.75,0,0,0,0,0,0
-5.25,-79.25,0,0,0,0,0,0
-5.25,-78.75,0,0,0,0,0,0
-5.25,-78.25,0,0,0,0,0,0
-5.25,-77.75,0,0,0,0,0,0
-5.25,-77.25,0,0,0,0,0,0
-5.25,-76.75,0,0,0,0,0,0
-5.75,143.75,1.319204632531513,0.8204528145830741,0.7631752382625232,0.7926634898917242,0.15350877307355404,0.3181818276643753
-5.75,144.25,1.5624402307651262,1.8032535951245916,0.6350239264694127,1.4080382754856888,1.1645454569635065,0.5529665117236701
-5.75,144.75,0.669186607003212,0.54727271029895,0.26727272841063415,0.27999998900023376,1.603636326014318,2.163636405359615
-5.75,145.25,0.20095693929628894,0.10047846964814447,0.6531100598248568,5.476076602935791,4.622009689157659,0.050239234824072235
-5.75,145.75,0,0,0,0,0,0
-5.75,146.25,0,0,0,0,0,0
-5.75,146.75,0,0,0,0,0,0
-5.75,147.25,0,0,0,0,0,0
-5.75,147.75,0,0,0,0,0,0
-5.75,148.25,0,0,0,0,0,0
-5.75,148.75,0,0,0,0,0,0
-5.75,149.25,0,0,0,0,0,0
-5.75,149.75,0,0,0,0,0,0
-5.75,150.25,0,0,0,0,0,0
-5.75,150.75,0,0,0,0,0,0
-5.75,151.25,0,0,0,0,0,0
-5.75,151.75,0,0,0,0,0,0
-5.75,152.25,0,0,0,0,0,0
-5.75,154.75,0,0,0,0,0,0
-5.75,155.25,0,0,0,0,0,0
-5.75,132.75,0,0,0,0,0,0
-5.75,133.25,0,0,0,0,0,0
-5.75,134.25,0,0,0,0,0,0
-5.75,134.75,0,0,0,0,0,0
-5.75,138.25,0,1.1111111380159855,0,0,0,0
-5.75,138.75,0,0,0,0,0,0
-5.75,139.25,0,0,0,0,0,0
-5.75,139.75,0,0,0,0,0,0
-5.75,140.25,0,0,0,0,0,0
-5.75,140.75,0,0,0,0,0,0
-5.75,141.25,0,0,0,0,0,0
-5.75,141.75,0,0,0,0,0,0
-5.75,142.25,0,0,0,0,0,0
-5.75,142.75,0,0,0,0,0,0
-5.75,143.25,0.3818181875077161,0,0,0,0,0.2913875598460436
-5.75,104.25,0,0,0,0,0,0
-5.75,104.75,0,0,0,0,0,0
-5.75,105.25,0,0,0,0,0,0
-5.75,105.75,0,0,0,0,0,0
-5.75,106.25,0,0,0,0,0,0
-5.75,107.25,0,0,0,0,0,0
-5.75,112.75,0,0,0,0,0,0
-5.75,119.25,0,0,0,0,0,0
-5.75,119.75,0,0,0,0,0,0
-5.75,120.25,0,0,0,0,0,0
-5.75,120.75,0,0,0,0,0,0
-5.75,122.75,0,0,0,0,0,0
-5.75,23.75,0,0,0,0,0,0
-5.75,24.25,0,0,0,0,0,0
-5.75,24.75,0,0,0,0,0,0
-5.75,25.25,0,0,0,0,0,0
-5.75,25.75,0,0,0,0,0,0
-5.75,26.25,0,0,0,0,0,0
-5.75,26.75,0,0,0,0,0,0
-5.75,27.25,0,0,0,0,0,0
-5.75,27.75,0,0,0,0,0,0
-5.75,28.25,0,0,0,0,0,0
-5.75,28.75,0,0,0,0,0,0
-5.75,29.25,0,0,0,0,0,0
-5.75,29.75,0,0,0,0,0,0
-5.75,30.25,0,0,0,0,0,0
-5.75,30.75,0,0,0,0,0,0
-5.75,31.25,0,0,0,0,0,0
-5.75,31.75,0,0,0,0,0,0
-5.75,32.25,0,0,0,0,0,0
-5.75,32.75,0,0,0,0,0,0
-5.75,33.25,0,0,0,0,0,0
-5.75,33.75,0,0,0,0,0,0
-5.75,34.25,0,0,0,0,0,0
-5.75,34.75,0,0,0,0,0,0
-5.75,35.25,0,0,0,0,0,0
-5.75,35.75,0,0,0,0,0,0
-5.75,36.25,0,0,0,0,0,0
-5.75,36.75,0,0,0,0,0,0
-5.75,37.25,0,0,0,0,0,0
-5.75,37.75,0,0,0,0,0,0
-5.75,38.25,0,0,0,0,0,0
-5.75,38.75,0,0,0,0,0,0
-5.75,39.25,0,0,0,0,0,0
-5.75,12.25,0,0,0,0,0,0
-5.75,12.75,0,0,0,0,0,0
-5.75,13.25,0,0,0,0,0,0
-5.75,13.75,0,0,0,0,0,0
-5.75,14.25,0,0,0,0,0,0
-5.75,14.75,0,0,0,0,0,0
-5.75,15.25,0,0,0,0,0,0
-5.75,15.75,0,0,0,0,0,0
-5.75,16.25,0,0,0,0,0,0
-5.75,16.75,0,0,0,0,0,0
-5.75,17.25,0,0,0,0,0,0
-5.75,17.75,0,0,0,0,0,0
-5.75,18.25,0,0,0,0,0,0
-5.75,18.75,0,0,0,0,0,0
-5.75,19.25,0,0,0,0,0,0
-5.75,19.75,0,0,0,0,0,0
-5.75,20.25,0,0,0,0,0,0
-5.75,20.75,0,0,0,0,0,0
-5.75,21.25,0,0,0,0,0,0
-5.75,21.75,0,0,0,0,0,0
-5.75,22.25,0,0,0,0,0,0
-5.75,22.75,0,0,0,0,0,0
-5.75,23.25,0,0,0,0,0,0
-5.75,-36.25,0,0,0.21212121844291687,0,0.48372537981380115,0
-5.75,-35.75,0.03977272727272727,0.07954545454545454,0,0,0.5303030176596208,0.3181818181818182
-5.75,-35.25,0.029370629990642723,0.029370629990642723,0,0.05303030461072922,0.5694638574495912,0.1590909090909091
-5.75,-56.25,0,0,0,0,0,0
-5.75,-55.75,0,0,0,0,0,0
-5.75,-55.25,0,0,0,0,0,0
-5.75,-54.75,0,0,0,0,0,0
-5.75,-54.25,0,0,0,0,0,0
-5.75,-53.75,0,0,0,0,0,0
-5.75,-53.25,0,0,0,0,0,0
-5.75,-52.75,0,0,0,0,0,0
-5.75,-52.25,0,0,0,0,0,0
-5.75,-51.75,0,0,0,0,0,0
-5.75,-51.25,0,0,0,0,0,0
-5.75,-50.75,0,0,0,0,0,0
-5.75,-50.25,0,0,0,0,0,0
-5.75,-49.75,0,0,0,0,0,0
-5.75,-49.25,0,0,0,0,0,0
-5.75,-48.75,0,0,0,0,0,0
-5.75,-48.25,0,0,0,0,0,0
-5.75,-47.75,0,0,0,0,0,0
-5.75,-47.25,0,0,0,0,0,0
-5.75,-46.75,0,0,0,0,0,0
-5.75,-46.25,0,0,0,0.06768620572984219,0,0
-5.75,-45.75,0.8946524340320717,7.412834430282766,0.6390374355356802,0,0.127807489130646,0.7668449550189755
-5.75,-45.25,0,0,0,0.127807489130646,0,0
-5.75,-44.75,0.557109564373439,0.127807489130646,0.557109564373439,2.7855479432777925,6.744037132625553,3.8997669910842725
-5.75,-44.25,0.557109564373439,0.9301692629233003,0.3523341608657078,0.538863989905539,0,0
-5.75,-43.75,0,0,0.6091758515685797,0.06768620572984219,0,0
-5.75,-43.25,0.5414896458387375,0.20305861718952656,0.13537241145968437,0.6768620977686209,0.20305861718952656,0.13537241145968437
-5.75,-42.75,0,0,0,0,0,0
-5.75,-42.25,0,0,0,0,0,0
-5.75,-41.75,0,0,0,0,0,0
-5.75,-41.25,0,0,0,0,0,0
-5.75,-40.75,0,0,0,0,0,0
-5.75,-40.25,0,0,0,0,0,0
-5.75,-39.75,0,0,0,0,0,0
-5.75,-39.25,0,0,0,0,0,0
-5.75,-38.75,0.07832167839462106,0,0.2643356675451452,0.024475525387308815,0.04895105077461763,0.30705658109350636
-5.75,-38.25,1.3406493453816934,0.404308674687689,0.3481908044354482,0.6004962190477685,0.8663195723837073,0.6580874279818751
-5.75,-37.75,0.5841492062265222,0.5865967306731776,0.578030292283405,2.124067592180588,1.1496653892099857,1.289656169035218
-5.75,-37.25,0.1612505235455253,0.20763621547005393,0.6427824693647298,1.2148493515666237,0.5582579374313354,0.6399629922075705
-5.75,-36.75,0.1930541287768971,0.024475525387308815,0.0035750766454095187,0.4049586707895452,0,0.15183742230080746
-5.75,-76.25,0,0,0,0,0,0
-5.75,-75.75,0,0,0,0,0,0
-5.75,-75.25,0,0,0,0,0,0
-5.75,-74.75,0,0,0,0,0,0
-5.75,-74.25,0,0,0,0,0,0
-5.75,-73.75,0,0,0,0,0,0
-5.75,-73.25,0,0,0,0,0,0
-5.75,-72.75,0,0,0,0,0,0
-5.75,-72.25,0,0,0,0,0,0
-5.75,-71.75,0,0,0,0,0,0
-5.75,-71.25,0,0,0,0,0,0
-5.75,-70.75,0,0,0,0,0,0
-5.75,-70.25,0,0,0,0,0,0
-5.75,-69.75,0,0,0,0,0,0
-5.75,-69.25,0,0,0,0,0,0
-5.75,-68.75,0,0,0,0,0,0
-5.75,-68.25,0,0,0,0,0,0
-5.75,-67.75,0,0,0,0,0,0
-5.75,-67.25,0,0,0,0,0,0
-5.75,-66.75,0,0,0,0,0,0
-5.75,-66.25,0,0,0,0,0,0
-5.75,-65.75,0,0,0,0,0,0
-5.75,-65.25,0,0,0,0,0,0
-5.75,-64.75,0,0,0,0,0,0
-5.75,-64.25,0,0,0,0,0,0
-5.75,-63.75,0,0,0,0,0,0
-5.75,-63.25,0,0,0,0,0,0
-5.75,-62.75,0,0,0,0,0,0
-5.75,-62.25,0,0,0,0,0,0
-5.75,-61.75,0,0,0,0,0,0
-5.75,-61.25,0,0,0,0,0,0
-5.75,-60.75,0,0,0,0,0,0
-5.75,-60.25,0,0,0,0,0,0
-5.75,-59.75,0,0,0,0,0,0
-5.75,-59.25,0,0,0,0,0,0
-5.75,-58.75,0,0,0,0,0,0
-5.75,-58.25,0,0,0,0,0,0
-5.75,-57.75,0,0,0,0,0,0
-5.75,-57.25,0,0,0,0,0,0
-5.75,-56.75,0,0,0,0,0,0
-5.75,-81.25,0,0,0,0,0,0
-5.75,-80.75,0,0,0,0,0,0
-5.75,-80.25,0,0,0,0,0,0
-5.75,-79.75,0,0,0,0,0,0
-5.75,-79.25,0,0,0,0,0,0
-5.75,-78.75,0,0,0,0,0,0
-5.75,-78.25,0,0,0,0,0,0
-5.75,-77.75,0,0,0,0,0,0
-5.75,-77.25,0,0,0,0,0,0
-5.75,-76.75,0,0,0,0,0,0
-6.25,176.25,0,0,0,0,0,0
-6.25,177.25,0,0,0,0,0,0
-6.25,143.75,0.8677686209028417,0.13016529313542627,0,0,0,0.08677686209028418
-6.25,144.25,0,0,0.5206611725417051,0,0,0
-6.25,144.75,0,0,0,0.07636363465677608,0.06363636695525864,0.050239234824072235
-6.25,145.25,0,0,0,0,0,0
-6.25,145.75,0,0,0,0,0,0
-6.25,146.25,0,0,0,0,0,0
-6.25,146.75,0,0,0,0,0,0
-6.25,147.25,0,0,0,0,0,0
-6.25,147.75,0,0,0,0,0,0
-6.25,148.75,0,0,0,0,0,0
-6.25,149.25,0,0,0,0,0,0
-6.25,149.75,0,0,0,0,0,0
-6.25,150.25,0,0,0,0,0,0
-6.25,150.75,0,0,0,0,0,0
-6.25,151.25,0,0,0,0,0,0
-6.25,154.75,0,0,0,0,0,0
-6.25,155.25,0,0,0,0,0,0
-6.25,155.75,0,0,0,0,0,0
-6.25,132.75,0,0,0,0,0,0
-6.25,134.25,0,0,0,0,0,0
-6.25,134.75,0,0,0,0,0,0
-6.25,138.25,0,0,0,0,0,0
-6.25,138.75,0,0,0,0,0,0
-6.25,139.25,0,0,0,0,0,0
-6.25,139.75,0,0,0,0,0,0
-6.25,140.25,0,0,0,0,0,0
-6.25,140.75,0,0,0,0,0,0
-6.25,141.25,0,0,0,0,0,0
-6.25,141.75,0,0,0,0,0,0
-6.25,142.25,0,0,0,0,0,0
-6.25,142.75,0,0,0,0,0,0
-6.25,143.25,0,0.21694215522571042,2.6535450406372547,0.9435537294908003,0.733492824164304,2.208242777227001
-6.25,105.75,0,0,0,0,0,0
-6.25,106.25,0,0,0,0,0,0
-6.25,106.75,0,0,0,0,0,0
-6.25,107.25,0,0,0,0,0,0
-6.25,107.75,0,0,0,0,0,0
-6.25,108.25,0,0,0,0,0,0
-6.25,108.75,0,0,0,0,0,0
-6.25,110.75,0,0,0,0,0,0
-6.25,111.25,0,0,0,0,0,0
-6.25,120.25,0,0,0,0,0,0
-6.25,120.75,0,0,0,0,0,0
-6.25,23.75,0,0,0,0,0,0
-6.25,24.25,0,0,0,0,0,0
-6.25,24.75,0,0,0,0,0,0
-6.25,25.25,0,0,0,0,0,0
-6.25,25.75,0,0,0,0,0,0
-6.25,26.25,0,0,0,0,0,0
-6.25,26.75,0,0,0,0,0,0
-6.25,27.25,0,0,0,0,0,0
-6.25,27.75,0,0,0,0,0,0
-6.25,28.25,0,0,0,0,0,0
-6.25,28.75,0,0,0,0,0,0
-6.25,29.25,0,0,0,0,0,0
-6.25,29.75,0,0,0,0,0,0
-6.25,30.25,0,0,0,0,0,0
-6.25,30.75,0,0,0,0,0,0
-6.25,31.25,0,0,0,0,0,0
-6.25,31.75,0,0,0,0,0,0
-6.25,32.25,0,0,0,0,0,0
-6.25,32.75,0,0,0,0,0,0
-6.25,33.25,0,0,0,0,0,0
-6.25,33.75,0,0,0,0,0,0
-6.25,34.25,0,0,0,0,0,0
-6.25,34.75,0,0,0,0,0,0
-6.25,35.25,0,0,0,0,0,0
-6.25,35.75,0,0,0,0,0,0
-6.25,36.25,0,0,0,0,0,0
-6.25,36.75,0,0,0,0,0,0
-6.25,37.25,0,0,0,0,0,0
-6.25,37.75,0,0,0,0,0,0
-6.25,38.25,0,0,0,0,0,0
-6.25,38.75,0,0,0,0,0,0
-6.25,39.25,0,0,0,0,0,0
-6.25,39.75,0,0,0,0,0,0
-6.25,12.25,0,0,0,0,0,0
-6.25,12.75,0,0,0,0,0,0
